Keyword,Competition,Global Monthly Searches,Jul 2010,Jun 2010,May 2010,Apr 2010,Mar 2010,Feb 2010,Jan 2010,Dec 2009,Nov 2009,Oct 2009,Sep 2009,Aug 2009,Ad Share,Search Share,Estimated Avg. CPC,Extracted From Webpage,Local Monthly Searches
007 keylogger spy,0.6,2400,-,-,-,-,-,-,-,-,-,-,-,-,-,-,$0.05,-,-
360 virus removal,0.6,320,-,-,-,-,-,-,-,-,-,-,-,-,-,-,$0.05,-,-
a360 virus,0.53,260,-,-,-,-,-,-,-,-,-,-,-,-,-,-,$0.05,-,-
about blank spyware,0.93,1300,260,320,590,590,1300,1600,720,880,1300,880,1000,1900,-,-,$2.25,-,880
advanced antivirus removal,0.47,480,-,-,-,-,-,-,-,-,-,-,-,-,-,-,$0.05,-,-
adware spyware removal tool,1,2900,1000,1000,1300,1300,2400,2900,1900,1600,1600,1900,1900,2900,-,-,$2.83,-,1900
adware virus removal,1,3600,1900,1900,1900,1900,2900,3600,2900,2900,2900,2400,2400,3600,-,-,$2.74,-,2900
adware virus removal,1,3600,1900,1900,1900,1900,2900,3600,2900,2900,2900,2400,2400,3600,-,-,$3.02,-,2900
affidavit identity theft,0.73,1600,1300,1600,1600,1600,1600,1300,1600,1300,1600,1300,1000,1300,-,-,$3.00,-,1300
alexa remove,0.47,720,390,260,390,390,720,720,390,320,390,320,480,720,-,-,$1.65,-,480
anti keyloggers,0.73,2900,480,390,590,720,720,590,390,590,720,590,480,590,-,-,$1.65,-,590
anti spyware keylogger,0.67,720,-,-,-,-,-,-,-,-,-,-,-,-,-,-,$0.05,-,-
anti virus trojan horse,0.67,2400,590,720,1000,880,1600,1900,1000,1000,1300,1300,1600,2400,-,-,$2.33,-,1300
anti virus worm,0.8,2900,590,590,1000,1000,1300,1900,1300,1300,1600,1300,1300,1600,-,-,$1.47,-,1300
antivirus 360 removal tool,0.67,320,-,-,-,-,-,-,-,-,-,-,-,-,-,-,$0.05,-,-
antivirus 360 remove,0.6,880,-,-,-,-,-,-,-,-,-,-,-,-,-,-,$0.05,-,-
antivirus computer programs,0.6,1000,720,480,590,720,720,720,720,880,720,720,720,720,-,-,$3.37,-,720
antivirus plus removal,0.53,4400,-,-,-,-,-,-,-,-,-,-,-,-,-,-,$0.05,-,-
antivirus plus remove,0.27,4400,-,-,-,-,-,-,-,-,-,-,-,-,-,-,$0.05,-,-
antivirus pro 2009 removal,0.6,1900,-,-,-,-,-,-,-,-,-,-,-,-,-,-,$0.05,-,-
antivirus software business,0.6,2900,1600,1900,2400,2400,2400,1900,1600,2400,1900,1900,1900,1900,-,-,$4.40,-,1900
antivirus trojan horse,0.73,4400,720,880,1000,1300,1300,1300,1300,1300,1300,1300,1600,1600,-,-,$1.53,-,1300
antivirus virus protection,0.87,3600,-,-,-,-,-,-,-,-,-,-,-,-,-,-,$0.05,-,-
antivirus xp 2008 remove,0.4,590,-,-,-,-,-,-,-,-,-,-,-,-,-,-,$0.05,-,-
antivirus xp pro removal,0.47,2900,-,-,-,-,-,-,-,-,-,-,-,-,-,-,$0.05,-,-
april fools day virus,0.53,320,-,-,-,-,-,-,-,-,-,-,-,-,-,-,$0.05,-,-
article identity theft,0.8,1900,880,1300,1600,1600,1900,1900,1300,1300,1900,1600,1600,1600,-,-,$2.54,-,1600
av2009 removal,0.47,210,-,-,-,-,-,-,-,-,-,-,-,-,-,-,$0.05,-,-
avoid identity theft,1,3600,2400,2900,2900,3600,3600,3600,3600,3600,4400,3600,3600,2400,-,-,$4.82,-,3600
avoid virus,0.47,4400,-,-,-,-,-,-,-,-,-,-,-,-,-,-,$0.05,-,-
avoiding identity theft,1,1300,1000,1000,1000,1300,1300,1300,1600,1600,1000,1300,880,480,-,-,$5.40,-,1300
backdoor computer virus,0.33,140,-,-,-,-,-,-,-,-,-,-,-,-,-,-,$0.05,-,-
backdoor trojan removal,0.8,3600,1000,1300,1300,1600,1900,2400,1600,1600,1600,1600,1600,2400,-,-,$0.84,-,1600
backdoor trojan remover,0.8,720,170,170,260,320,390,390,390,320,320,320,320,390,-,-,$1.15,-,320
backdoor worm,0.67,720,210,170,210,210,390,390,260,390,320,390,720,880,-,-,$0.99,-,390
bagle removal tool,0.53,1600,320,320,480,480,720,720,390,320,390,320,390,720,-,-,$0.92,-,480
bagle removal,0.6,3600,880,880,1000,1300,1600,1600,1000,1000,1300,1000,1300,1600,-,-,$0.95,-,1300
best computer antivirus,0.73,2400,-,-,-,-,-,-,-,-,-,-,-,-,-,-,$0.05,-,-
best identity theft protection,1,3600,2900,2900,2900,3600,3600,3600,3600,2900,2400,2400,1600,1600,-,-,$5.81,-,2900
best internetsecurity,0.33,91,-,-,-,-,-,-,-,-,-,-,-,-,-,-,$0.05,-,-
best keylogger software,0.73,2400,-,-,-,-,-,-,-,-,-,-,-,-,-,-,$0.05,-,-
best spy software,0.93,3600,2400,2400,2400,2400,2400,1900,1900,1900,1900,1600,2400,1900,-,-,$2.62,-,1900
best spyware removal program,1,1900,880,720,1000,1300,1300,1600,1600,1300,1000,1300,1000,1300,-,-,$3.22,-,1300
best virus protection software,1,4400,2400,2400,2900,2900,3600,3600,3600,2900,2900,2900,2900,2900,-,-,$3.58,-,2900
bomb viruses,0.2,320,-,-,-,-,-,-,-,-,-,-,-,-,-,-,$0.05,-,-
buy keylogger,0.73,2400,880,720,720,1000,880,720,720,720,590,590,590,590,-,-,$1.26,-,720
can t get rid of virus,0.4,260,-,-,-,-,-,-,-,-,-,-,-,-,-,-,$0.05,-,-
cant get rid of virus,0.47,390,-,-,-,-,-,-,-,-,-,-,-,-,-,-,$0.05,-,-
chameleon virus,0.33,390,-,-,-,-,-,-,-,-,-,-,-,-,-,-,$0.05,-,-
child identity theft,0.87,1600,1600,1300,1300,1300,1900,1300,1300,1300,1300,1300,1000,1000,-,-,$3.20,-,1300
clean trojan horse,0.53,1000,390,390,480,480,590,590,590,390,480,320,390,480,-,-,$1.16,-,480
clean worm,0.6,2400,720,880,880,1000,720,880,880,720,590,590,590,880,-,-,$1.10,-,720
coficker virus,0.33,110,-,-,-,-,-,-,-,-,-,-,-,-,-,-,$0.05,-,-
computer anti virus software,1,4400,2400,2400,2900,2900,3600,4400,2900,3600,3600,2900,3600,4400,-,-,$4.33,-,2900
computer anti virus software,1,4400,2400,2400,2900,2900,3600,4400,2900,3600,3600,2900,3600,4400,-,-,$4.38,-,2900
computer anti virus software,1,4400,2400,2400,2900,2900,3600,4400,2900,3600,3600,2900,3600,4400,-,-,$4.42,-,2900
computer anti virus software,1,4400,2400,2400,2900,2900,3600,4400,2900,3600,3600,2900,3600,4400,-,-,$4.49,-,2900
computer crash help,0.93,480,320,320,320,320,390,320,390,320,320,390,390,390,-,-,$2.84,-,320
computer error help,0.93,590,260,390,390,320,480,590,320,480,480,390,480,590,-,-,$2.23,-,390
computer has virus what to do,-,320,-,-,-,-,-,-,-,-,-,-,-,-,-,-,$0.05,-,-
computer help slow,0.8,3600,2400,2900,2900,2400,2900,2400,1900,2400,2900,1900,2400,2900,-,-,$2.56,-,2400
computer identity theft,1,3600,1900,1900,2400,2900,3600,3600,2400,2900,3600,2900,2900,2400,-,-,$5.71,-,2900
computer problem help,1,2400,880,1300,880,1000,1600,1300,880,1000,1900,6600,1300,1300,-,-,$4.22,-,1600
computer problems help,0.93,2400,1300,1600,1600,1900,1900,1900,1600,1600,1900,1600,1900,1600,-,-,$4.08,-,1600
computer sluggish,0.6,2900,1600,1900,1900,1900,2400,2400,1600,1900,2400,1900,1900,1900,-,-,$1.92,-,1900
computer speedup software,0.53,260,-,-,-,-,-,-,-,-,-,-,-,-,-,-,$0.05,-,-
computer troubleshooting help,0.93,590,260,480,480,390,390,480,320,390,480,390,480,390,-,-,$5.58,-,390
computer virus definition,0.87,4400,1000,1000,2400,1900,2400,1900,1900,1600,1600,1600,1900,1300,-,-,$2.27,-,1600
computer virus meaning,0.13,390,-,-,-,-,-,-,-,-,-,-,-,-,-,-,$0.05,-,-
computer virus removal service,0.73,590,-,-,-,-,-,-,-,-,-,-,-,-,-,-,$0.05,-,-
computer virus remover,0.87,1600,720,590,720,720,1000,1300,1000,1600,1600,880,1000,1600,-,-,$2.54,-,1000
computer virus what to do,0.27,1600,-,-,-,-,-,-,-,-,-,-,-,-,-,-,$0.05,-,-
computer viruses definition,0.47,480,73,91,170,170,170,110,170,140,170,210,170,140,-,-,$0.05,-,140
computer worm removal,0.8,880,320,390,390,590,590,720,720,590,590,480,480,480,-,-,$1.44,-,590
conficer virus,0.4,210,-,-,-,-,-,-,-,-,-,-,-,-,-,-,$0.05,-,-
conficer worm,0.27,170,-,-,-,-,-,-,-,-,-,-,-,-,-,-,$0.05,-,-
conficker a virus,0.33,480,-,-,-,-,-,-,-,-,-,-,-,-,-,-,$0.05,-,-
conficker b virus,0.27,320,-,-,-,-,-,-,-,-,-,-,-,-,-,-,$0.05,-,-
conficker b worm,0.27,2400,-,-,-,-,-,-,-,-,-,-,-,-,-,-,$0.05,-,-
