neighborhood,name,address,city,state,zipcode,phone,hours,email,website,store_front,age_range,deliver
North LBC,LONG BEACH PATIENT GROUP (LBPG),4332 Atlantic Ave,LONG BEACH,CA,90807,(562) 424-4535,MON-SAT 11-8 SUN 11-6,gglbpgreen@gmail.com,,Yes,Yes,
North LBC,EARTHEART COLLECTIVE OF LONG BEACH,1940 E. Del Amo Blvd.  at Cherry Ave. in the Cherry Del Amo Center next to SHELL and WEINERSCHNITZEL,Long Beach,CA,90807,562-396-5356   ,"MON to THURS 9AM-10PM , FRI 9AM-11PM, SAT  10AM-11PM, SUN 10AM-8PM",eartheartonline@gmail.com,http://eartheartcollectives.com,Yes,Yes,Yes
North LBC,Another Type Of Green,2613 E. 67th Street,Long Beach,CA,90805,562-634-4271,Normal Business Hours:10 am to 8 pm Monday thru Saturday - Sunday CLOSED,AnotherTypeOfGreen@yahoo.com,http://www.anothertypeofgreen.com,Yes,Yes,
North LBC,ELITE HERBAL CENTER,1330 E SOUTH ST UNIT #5,LONG BEACH,CA,90805,562-423-2222,MON-WED+SUN 11AM-7PM THU-SAT 11AM-8PM,eliteherbal@yahoo.com,,Yes,,
North LBC,Herbal Solutions (Wardlow),1206 E. Wardlow Rd.,Long Beach,CA,90807,562-997-2929,7 days: 10:00am - 8:00pm,,http://www.herbalsolutionsca.com,,,
North LBC,Nature's Top Shelf,1530 E. Wardlow Rd,Long Beach,CA,90807,(562) 989-0000,Mon. to Sat. 11a to 7p,,,,,
North LBC,Green Earth Center 12:20-4:20 DAILY SPECIAL - $15 CAP ON ALL GRAMS EVEN TOP SHELF!!!!,3748 Atlantic Ave.,Long Beach,CA,90807,562-989-0300,MON-SAT: 11AM-8PM SUN:11AM-6PM,compassion@thegreenearthcenter.com,http://thegreenearthcenter.com,Yes,Yes,Yes
North LBC,Herbal Solutions (Carson Street),4311 Carson Street,Long Beach,CA,90808,562-425-8310,7 days: 10:00am - 8:00pm,,http://www.herbalsolutionsca.com,,,
North LBC,Long Beach Quality Discount Caregivers (LBQDC),1150 East San Antonio Dr.,Long Beach,CA,,562.988.8889,OPEN 7 Days: 11am – 8pm,LBQDC@yahoo.com,,Yes,,
North LBC,55 Caps Collective,3120 N. Los Coyotes Diagnol,Long Beach,CA,90808,562-507-3956,10am-8pm Sun-Thurs 10am-10pm Fri-Sat,capscollective@verizon.net,,Yes,,
North LBC,Alternative Medicine Collective,5543 Atlantic Ave,Long Beach,CA,90805,(562) 612-4637,"10am - 10pm Su-TH! 10am-11pm Fr, Sa!",,,,,
North LBC,The 562 Collective,3970 Atlantic Ave Suite #202,Long Beach,CA,90807,562-726-1654,10 AM to 10 PM,the562collective@live.com,,Yes,Yes,
North LBC,Long Beach Collective,1734 Artesia Blvd.,Long Beach,CA,90805,(562) 984-2520,Mon. to Sat: 10a to 7p & Closed Sunday,,,,,
North LBC,Kush Lounge,2622 E. South St.,Long Beach,Ca,90807,323 637-2672,Mon-Fri 11am-1am Sat/Sun 11am-3am,kushlounge@yahoo.com,,,,
North LBC,One Source Discount Caregivers,5115 Atlantic Ave,Long Beach,CA,90805,(562)728-8529,9am-8pm Daily,,,,,
North LBC,Natures Cure Collective,3925 Long Beach Blvd.,"Long Beach, Bixby Knolls",California,90807,(562) 612-1400,11:00 - 7:00 - Everyday,,,,,
North LBC,Canna Collective Long Beach (CCLB),4010 Long Beach Boulevard,Long Beach,CA,90807,(562) 492-6091,Open 7 Days: 10a to 8p,cclongbeach@gmail.com,,Yes,,
North LBC,Mr. Green,2461 Long Beach blvd,Long Beach,Ca,90806,562.981.3756,Mon-Sat 10-8 Sun 11-6,,,Yes,,
